Latitude,Longitude,Type,Depth,Magnitude,timestamp,Level,Distance (euclidean_distance)
10.07,93.834,Earthquake,30.0,5.5,2004-12-26T10:56:03.000+05:30,Moderate,94.372795
13.533,92.84,Earthquake,13.3,6.2,2004-12-26T11:05:01.000+05:30,Moderate,93.821144
2.779,94.467,Earthquake,30.0,5.9,2004-12-26T13:56:40.000+05:30,Moderate,94.50787
13.59,92.91,Earthquake,30.0,5.7,2004-12-26T14:48:44.000+05:30,Moderate,93.89865
3.651,94.086,Earthquake,17.8,6,2004-12-26T15:06:33.000+05:30,Moderate,94.15681
3.864,94.501,Earthquake,30.7,5.5,2004-12-26T16:55:17.000+05:30,Moderate,94.57996
13.71,92.953,Earthquake,26.2,5.5,2004-12-26T18:42:44.000+05:30,Moderate,93.95863
4.093,94.217,Earthquake,30.0,5.6,2004-12-26T19:03:49.000+05:30,Moderate,94.30586
-1.527,138.766,Earthquake,30.0,5.7,2004-12-26T19:15:18.000+05:30,Moderate,138.77441
2.794,94.162,Earthquake,30.0,6.1,2004-12-26T19:19:56.000+05:30,Moderate,94.203445
6.318,126.92,Earthquake,127.3,5.5,2004-12-26T20:50:35.000+05:30,Moderate,127.077156
4.471,96.342,Earthquake,30.0,5.5,2004-12-26T21:06:49.000+05:30,Moderate,96.445694
5.476,94.467,Earthquake,33.0,5.8,2004-12-27T00:32:16.000+05:30,Moderate,94.62559
8.472,92.394,Earthquake,30.0,5.5,2004-12-27T00:36:09.000+05:30,Moderate,92.7816
12.982,92.395,Earthquake,23.7,5.8,2004-12-27T00:49:29.000+05:30,Moderate,93.30256
-4.198,152.796,Earthquake,25.8,5.6,2004-12-27T03:04:34.000+05:30,Moderate,152.85367
3.033,95.538,Earthquake,27.2,5.6,2004-12-27T06:59:15.000+05:30,Moderate,95.586136
2.709,94.512,Earthquake,23.3,5.5,2004-12-27T07:47:35.000+05:30,Moderate,94.55082
6.477,93.279,Earthquake,30.0,5.6,2004-12-27T08:37:38.000+05:30,Moderate,93.5036
5.348,94.65,Earthquake,35.0,6.1,2004-12-27T09:39:07.000+05:30,Moderate,94.80097
7.706,92.645,Earthquake,9.1,5.7,2004-12-27T09:57:53.000+05:30,Moderate,92.96493
4.724,95.11,Earthquake,49.7,5.7,2004-12-27T10:05:05.000+05:30,Moderate,95.22725
12.35,92.469,Earthquake,19.0,5.6,2004-12-27T14:46:46.000+05:30,Moderate,93.29008
11.586,92.499,Earthquake,25.8,5.5,2004-12-27T19:13:19.000+05:30,Moderate,93.22178
2.93,95.606,Earthquake,28.9,5.8,2004-12-27T20:10:51.000+05:30,Moderate,95.65089
7.064,91.786,Earthquake,28.7,5.7,2004-12-27T20:23:45.000+05:30,Moderate,92.05743
7.655,94.135,Earthquake,22.2,5.5,2004-12-28T00:37:51.000+05:30,Moderate,94.44574
4.732,95.205,Earthquake,36.0,5.8,2004-12-28T11:17:44.000+05:30,Moderate,95.322525
53.216,-173.795,Earthquake,252.7,5.8,2004-12-28T21:07:36.000+05:30,Moderate,181.75986
8.378,93.156,Earthquake,34.0,5.9,2004-12-29T01:39:41.000+05:30,Moderate,93.531975
9.109,93.756,Earthquake,8.0,6.1,2004-12-29T01:50:53.000+05:30,Moderate,94.19746
8.791,93.198,Earthquake,12.0,6.2,2004-12-29T05:56:48.000+05:30,Moderate,93.61169
8.822,93.088,Earthquake,30.0,5.9,2004-12-29T06:05:17.000+05:30,Moderate,93.5051
28.919,130.444,Earthquake,38.0,5.7,2004-12-29T13:20:29.000+05:30,Moderate,133.61118
38.455,142.018,Earthquake,44.5,5.7,2004-12-29T13:58:50.000+05:30,Moderate,147.13226
5.531,94.277,Earthquake,47.7,5.7,2004-12-29T18:50:21.000+05:30,Moderate,94.43911
5.23,94.625,Earthquake,29.5,5.6,2004-12-29T21:12:59.000+05:30,Moderate,94.769424
12.237,92.515,Earthquake,30.0,5.7,2004-12-30T17:58:11.000+05:30,Moderate,93.320786
7.12,92.533,Earthquake,14.0,6.1,2004-12-31T02:24:01.000+05:30,Moderate,92.80652
7.636,93.947,Earthquake,22.2,5.6,2004-12-31T09:57:00.000+05:30,Moderate,94.25681
6.204,92.913,Earthquake,11.0,6,2004-12-31T12:04:58.000+05:30,Moderate,93.119896
4.73,95.14,Earthquake,49.0,5.9,2004-12-31T17:48:06.000+05:30,Moderate,95.25751
2.91,95.623,Earthquake,24.5,5.7,2005-01-01T01:55:28.000+05:30,Moderate,95.66727
5.465,94.398,Earthquake,36.0,5.7,2005-01-01T04:03:11.000+05:30,Moderate,94.55606
5.099,92.304,Earthquake,11.7,6.7,2005-01-01T06:25:45.000+05:30,Moderate,92.44473
8.115,93.218,Earthquake,27.0,5.5,2005-01-01T14:29:11.000+05:30,Moderate,93.57056
7.336,94.455,Earthquake,55.4,6.1,2005-01-01T19:08:08.000+05:30,Moderate,94.739456
7.192,92.765,Earthquake,10.0,5.5,2005-01-01T22:28:14.000+05:30,Moderate,93.04337
3.242,95.462,Earthquake,8.4,5.9,2005-01-02T08:27:42.000+05:30,Moderate,95.51704
6.36,92.787,Earthquake,30.0,6.4,2005-01-02T15:35:57.000+05:30,Moderate,93.004715
-50.659,161.866,Earthquake,10.0,6.1,2005-01-03T17:59:29.000+05:30,Moderate,169.60818
10.672,92.362,Earthquake,23.2,6.1,2005-01-04T09:13:12.000+05:30,Moderate,92.97651
10.556,91.727,Earthquake,10.0,5.7,2005-01-04T19:14:49.000+05:30,Moderate,92.3324
3.527,93.655,Earthquake,30.0,5.5,2005-01-05T05:32:39.000+05:30,Moderate,93.72139
5.489,94.392,Earthquake,48.8,5.9,2005-01-05T14:54:05.000+05:30,Moderate,94.55146
19.573,-109.111,Earthquake,10.0,5.7,2005-01-06T00:02:21.000+05:30,Moderate,110.85266
19.638,-109.108,Earthquake,10.0,5.5,2005-01-06T00:04:10.000+05:30,Moderate,110.861206
5.604,93.249,Earthquake,30.0,5.5,2005-01-06T00:11:17.000+05:30,Moderate,93.417244
5.323,94.835,Earthquake,49.5,5.7,2005-01-06T00:56:30.000+05:30,Moderate,94.98427
1.414,125.768,Earthquake,35.0,5.5,2005-01-06T01:04:22.000+05:30,Moderate,125.77595
-52.57,27.612,Earthquake,10.0,5.6,2005-01-06T03:28:51.000+05:30,Moderate,59.380363
10.906,91.795,Earthquake,10.5,5.5,2005-01-06T11:55:44.000+05:30,Moderate,92.44059
-55.299,-27.956,Earthquake,10.0,6,2005-01-08T18:45:04.000+05:30,Moderate,61.963837
4.926,95.108,Earthquake,40.0,6.1,2005-01-09T22:12:57.000+05:30,Moderate,95.23548
10.528,92.282,Earthquake,22.5,5.5,2005-01-09T23:20:37.000+05:30,Moderate,92.8806
37.017,27.804,Earthquake,15.9,5.5,2005-01-10T23:48:50.000+05:30,Moderate,46.29601
-0.878,-21.194,Earthquake,10.0,6.8,2005-01-12T08:40:04.000+05:30,Moderate,21.21218
6.041,126.297,Earthquake,45.3,5.5,2005-01-13T00:07:22.000+05:30,Moderate,126.44139
-4.238,152.717,Earthquake,10.0,6.1,2005-01-14T08:33:14.000+05:30,Moderate,152.77579
3.135,93.922,Earthquake,22.0,5.6,2005-01-14T21:38:17.000+05:30,Moderate,93.974304
14.57,92.387,Earthquake,25.7,5.5,2005-01-15T07:46:53.000+05:30,Moderate,93.52883
-6.462,105.236,Earthquake,58.7,6,2005-01-15T13:47:05.000+05:30,Moderate,105.43421
-25.528,-176.299,Earthquake,16.0,6.2,2005-01-16T08:25:04.000+05:30,Moderate,178.13763
10.934,140.842,Earthquake,24.9,6.6,2005-01-16T20:17:53.000+05:30,Moderate,141.26578
10.986,140.682,Earthquake,12.0,6.1,2005-01-17T10:50:33.000+05:30,Moderate,141.1103
57.049,-33.811,Earthquake,10.0,5.7,2005-01-18T06:59:04.000+05:30,Moderate,66.315704
42.946,144.866,Earthquake,42.0,6.3,2005-01-18T14:09:06.000+05:30,Moderate,151.0977
-22.905,179.037,Earthquake,588.9,5.8,2005-01-18T21:20:32.000+05:30,Moderate,180.49623
34.064,141.491,Earthquake,27.8,6.6,2005-01-19T06:11:36.000+05:30,Moderate,145.5337
34.021,141.553,Earthquake,10.0,5.7,2005-01-21T12:45:32.000+05:30,Moderate,145.58392
-1.134,-80.829,Earthquake,10.0,6,2005-01-21T13:45:14.000+05:30,Moderate,80.83696
5.186,125.245,Earthquake,175.4,5.9,2005-01-21T17:54:35.000+05:30,Moderate,125.352325
34.003,141.367,Earthquake,10.0,5.8,2005-01-21T17:58:56.000+05:30,Moderate,145.39888
-32.78,-178.762,Earthquake,10.0,5.5,2005-01-21T20:49:00.000+05:30,Moderate,181.74261
-31.61,-177.929,Earthquake,23.5,5.7,2005-01-22T11:27:43.000+05:30,Moderate,180.71503
14.554,92.938,Earthquake,30.0,5.5,2005-01-22T18:38:14.000+05:30,Moderate,94.07067
-7.727,159.475,Earthquake,29.0,6.4,2005-01-22T20:30:17.000+05:30,Moderate,159.6621
-5.849,151.582,Earthquake,25.2,5.5,2005-01-23T01:03:55.000+05:30,Moderate,151.69481
-13.882,66.191,Earthquake,10.0,5.5,2005-01-23T03:32:27.000+05:30,Moderate,67.63105
-1.198,119.933,Earthquake,11.0,6.3,2005-01-23T20:10:12.000+05:30,Moderate,119.93898
35.796,29.641,Earthquake,10.0,5.8,2005-01-23T22:36:06.000+05:30,Moderate,46.47518
7.33,92.482,Earthquake,30.0,6.3,2005-01-24T04:16:47.000+05:30,Moderate,92.77203
-2.332,-80.646,Earthquake,28.5,5.6,2005-01-24T06:11:52.000+05:30,Moderate,80.67971
-1.364,-80.785,Earthquake,16.9,6.1,2005-01-24T23:23:26.000+05:30,Moderate,80.79652
-1.398,-80.91,Earthquake,10.0,5.8,2005-01-24T23:26:50.000+05:30,Moderate,80.92208
37.622,43.703,Earthquake,41.2,5.9,2005-01-25T16:44:16.000+05:30,Moderate,57.665997
8.25,94.038,Earthquake,23.3,5.6,2005-01-26T17:30:29.000+05:30,Moderate,94.39919
-6.764,129.568,Earthquake,33.9,5.6,2005-01-26T17:49:57.000+05:30,Moderate,129.74443
2.699,94.602,Earthquake,22.2,6.2,2005-01-26T22:00:43.000+05:30,Moderate,94.64049
8.018,94.063,Earthquake,23.3,5.5,2005-01-26T22:46:59.000+05:30,Moderate,94.40411
7.944,94.059,Earthquake,38.1,5.7,2005-01-27T06:56:59.000+05:30,Moderate,94.39387
7.91,94.03,Earthquake,30.0,5.5,2005-01-27T08:19:08.000+05:30,Moderate,94.362114
7.951,94.268,Earthquake,30.0,5.5,2005-01-27T08:42:17.000+05:30,Moderate,94.602715
8.015,94.002,Earthquake,37.7,5.5,2005-01-27T11:47:38.000+05:30,Moderate,94.34308
7.994,94.155,Earthquake,30.0,5.5,2005-01-27T13:57:06.000+05:30,Moderate,94.493744
7.877,94.093,Earthquake,30.0,5.9,2005-01-27T16:58:51.000+05:30,Moderate,94.42214
7.858,94.107,Earthquake,30.0,5.6,2005-01-27T18:52:39.000+05:30,Moderate,94.43451
5.511,94.306,Earthquake,30.0,5.5,2005-01-27T20:09:52.000+05:30,Moderate,94.46689
7.9,93.993,Earthquake,16.0,5.5,2005-01-28T06:10:27.000+05:30,Moderate,94.3244
7.907,94.033,Earthquake,43.8,5.7,2005-01-28T06:13:28.000+05:30,Moderate,94.36485
7.969,94.13,Earthquake,30.0,5.6,2005-01-28T07:49:18.000+05:30,Moderate,94.46672
-1.183,-81.499,Earthquake,10.0,6.1,2005-01-28T09:26:19.000+05:30,Moderate,81.50758
-1.089,-81.157,Earthquake,10.0,6.2,2005-01-28T15:46:45.000+05:30,Moderate,81.16431
7.989,94.114,Earthquake,19.6,5.5,2005-01-28T19:18:51.000+05:30,Moderate,94.45247
3.325,93.7,Earthquake,29.3,5.5,2005-01-29T06:10:44.000+05:30,Moderate,93.75897
-56.809,-141.032,Earthquake,10.0,5.6,2005-01-29T06:37:47.000+05:30,Moderate,152.0437
7.909,94.386,Earthquake,30.0,5.6,2005-01-29T20:28:23.000+05:30,Moderate,94.71679
-1.626,-15.516,Earthquake,10.0,5.5,2005-01-29T21:01:09.000+05:30,Moderate,15.6009655
-0.793,-81.065,Earthquake,28.6,5.7,2005-01-30T07:06:49.000+05:30,Moderate,81.06888
-24.422,-175.996,Earthquake,32.8,5.6,2005-01-30T08:08:27.000+05:30,Moderate,177.68237
-22.899,-175.169,Earthquake,47.9,5.5,2005-01-30T08:10:44.000+05:30,Moderate,176.65941
8.117,94.056,Earthquake,18.6,5.5,2005-01-30T15:33:14.000+05:30,Moderate,94.405594
37.535,20.155,Earthquake,31.9,5.7,2005-01-31T01:05:34.000+05:30,Moderate,42.603992
-56.082,-27.403,Earthquake,109.3,5.6,2005-01-31T13:56:38.000+05:30,Moderate,62.41887
-20.398,-175.982,Earthquake,172.5,5.5,2005-02-01T10:28:40.000+05:30,Moderate,177.16022
-6.498,154.532,Earthquake,63.1,5.5,2005-02-01T17:40:49.000+05:30,Moderate,154.66856
9.962,93.96,Earthquake,39.5,5.5,2005-02-02T01:30:22.000+05:30,Moderate,94.486626
14.08,144.715,Earthquake,158.7,6.3,2005-02-02T02:30:26.000+05:30,Moderate,145.39833
-7.476,145.044,Earthquake,26.1,5.6,2005-02-02T06:28:37.000+05:30,Moderate,145.23654
5.623,93.249,Earthquake,30.0,5.5,2005-02-03T04:51:17.000+05:30,Moderate,93.41838
16.011,145.867,Earthquake,142.7,6.6,2005-02-05T03:34:26.000+05:30,Moderate,146.74309
2.255,94.992,Earthquake,30.0,6,2005-02-05T04:03:14.000+05:30,Moderate,95.01876
5.293,123.337,Earthquake,525.0,7.1,2005-02-05T12:23:19.000+05:30,High,123.45052
8.106,94.185,Earthquake,30.0,5.9,2005-02-05T17:35:47.000+05:30,Moderate,94.53317
-52.824,140.228,Earthquake,10.0,5.6,2005-02-06T01:28:48.000+05:30,Moderate,149.84747
-4.525,153.187,Earthquake,36.5,6.1,2005-02-07T20:02:18.000+05:30,Moderate,153.25381
-14.252,167.259,Earthquake,206.3,6.7,2005-02-08T14:48:22.000+05:30,Moderate,167.86511
4.797,95.117,Earthquake,44.5,6,2005-02-09T13:27:25.000+05:30,Moderate,95.237885
26.088,143.997,Earthquake,24.0,6.3,2005-02-09T18:46:10.000+05:30,Moderate,146.3411
13.686,120.791,Earthquake,102.4,5.5,2005-02-09T20:59:52.000+05:30,Moderate,121.56386
5.268,-82.627,Earthquake,10.0,5.7,2005-02-10T02:32:15.000+05:30,Moderate,82.79476
-15.111,-173.745,Earthquake,10.0,5.6,2005-02-10T07:10:36.000+05:30,Moderate,174.40088
-23.097,169.219,Earthquake,9.0,6.3,2005-02-10T16:53:20.000+05:30,Moderate,170.788
60.104,-139.343,Earthquake,15.0,5.5,2005-02-11T21:00:23.000+05:30,Moderate,151.75296
-0.127,98.729,Earthquake,47.1,5.8,2005-02-14T17:06:53.000+05:30,Moderate,98.72908
15.775,-61.744,Earthquake,11.6,5.8,2005-02-14T18:05:59.000+05:30,Moderate,63.727325
41.728,79.44,Earthquake,22.0,6.1,2005-02-14T23:38:09.000+05:30,Moderate,89.732605
4.756,126.421,Earthquake,39.7,6.5,2005-02-15T14:42:26.000+05:30,Moderate,126.51043
35.982,139.686,Earthquake,46.2,5.5,2005-02-15T19:46:36.000+05:30,Moderate,144.24591
8.097,93.945,Earthquake,11.0,5.9,2005-02-16T08:19:41.000+05:30,Moderate,94.29329
-36.32,-16.558,Earthquake,10.0,6.6,2005-02-16T20:27:52.000+05:30,Moderate,39.916283
-56.132,-27.418,Earthquake,102.7,5.6,2005-02-17T01:19:17.000+05:30,Moderate,62.47038
4.702,95.156,Earthquake,47.8,5.7,2005-02-17T05:31:28.000+05:30,Moderate,95.2721
-5.812,150.481,Earthquake,36.6,5.5,2005-02-17T06:12:16.000+05:30,Moderate,150.5932
-1.768,-81.046,Earthquake,10.0,5.5,2005-02-17T20:42:58.000+05:30,Moderate,81.06528
5.446,94.416,Earthquake,48.0,5.6,2005-02-18T19:33:46.000+05:30,Moderate,94.57294
-5.562,122.129,Earthquake,10.0,6.5,2005-02-19T00:04:44.000+05:30,Moderate,122.255585
-4.694,153.108,Earthquake,46.6,5.5,2005-02-20T12:14:52.000+05:30,Moderate,153.17995
30.754,56.816,Earthquake,14.0,6.4,2005-02-22T02:25:23.000+05:30,Moderate,64.60547
12.582,123.177,Earthquake,17.8,5.8,2005-02-22T03:20:07.000+05:30,Moderate,123.81793
33.182,137.154,Earthquake,369.5,5.6,2005-02-22T11:20:25.000+05:30,Moderate,141.11082
10.829,91.772,Earthquake,30.0,5.5,2005-02-22T17:12:01.000+05:30,Moderate,92.4087
25.669,-109.97,Earthquake,10.0,5.6,2005-02-22T19:15:50.000+05:30,Moderate,112.92608
-6.245,150.66,Earthquake,10.0,6,2005-02-23T11:33:53.000+05:30,Moderate,150.78938
-6.268,150.692,Earthquake,10.0,5.6,2005-02-23T12:12:43.000+05:30,Moderate,150.8223
-20.885,-113.677,Earthquake,10.0,5.7,2005-02-24T04:55:51.000+05:30,Moderate,115.5796
2.891,95.729,Earthquake,30.0,5.6,2005-02-24T07:35:50.000+05:30,Moderate,95.77264
7.831,94.101,Earthquake,22.7,5.6,2005-02-25T13:31:15.000+05:30,Moderate,94.42628
38.107,72.707,Earthquake,114.9,5.7,2005-02-25T23:04:04.000+05:30,Moderate,82.08807
40.731,142.376,Earthquake,68.0,5.7,2005-02-26T12:37:41.000+05:30,Moderate,148.08762
2.908,95.592,Earthquake,36.0,6.8,2005-02-26T12:56:53.000+05:30,Moderate,95.63622
-17.72,-178.594,Earthquake,555.9,5.7,2005-02-27T04:54:51.000+05:30,Moderate,179.47093
18.764,-104.592,Earthquake,10.0,5.6,2005-02-28T01:05:59.000+05:30,Moderate,106.26182
-34.923,-107.865,Earthquake,10.0,5.9,2005-02-28T01:24:55.000+05:30,Moderate,113.37757
-24.964,-112.124,Earthquake,10.0,5.6,2005-03-01T23:57:02.000+05:30,Moderate,114.86946
-6.527,129.933,Earthquake,201.7,7.1,2005-03-02T10:42:12.000+05:30,High,130.09683
2.67,126.407,Earthquake,59.1,5.9,2005-03-04T19:05:20.000+05:30,Moderate,126.435196
24.637,121.935,Earthquake,3.5,5.7,2005-03-05T19:06:51.000+05:30,Moderate,124.399055
24.722,121.918,Earthquake,10.0,5.7,2005-03-05T19:08:02.000+05:30,Moderate,124.39926
-11.062,163.207,Earthquake,10.0,5.9,2005-03-06T01:39:07.000+05:30,Moderate,163.58145
-11.045,163.045,Earthquake,10.0,6.1,2005-03-06T04:39:59.000+05:30,Moderate,163.41867
84.948,99.391,Earthquake,10.0,6.3,2005-03-06T05:21:43.000+05:30,Moderate,130.74683
-11.046,162.859,Earthquake,10.0,5.6,2005-03-06T14:59:23.000+05:30,Moderate,163.23317
11.371,-85.936,Earthquake,85.3,5.6,2005-03-07T07:17:23.000+05:30,Moderate,86.685036
85.247,92.895,Earthquake,10.0,5.5,2005-03-10T00:28:26.000+05:30,Moderate,126.08145
43.085,144.674,Earthquake,54.1,5.5,2005-03-11T18:47:37.000+05:30,Moderate,150.95325
39.44,40.978,Earthquake,11.1,5.6,2005-03-12T07:36:12.000+05:30,Moderate,56.87451
27.095,61.887,Earthquake,54.0,6,2005-03-13T03:31:23.000+05:30,Moderate,67.55842
5.486,94.595,Earthquake,52.3,5.5,2005-03-13T22:12:46.000+05:30,Moderate,94.753944
39.354,40.89,Earthquake,5.0,5.8,2005-03-14T01:55:56.000+05:30,Moderate,56.75147
-27.737,73.826,Earthquake,10.0,5.6,2005-03-14T05:11:57.000+05:30,Moderate,78.86456
11.239,-86.067,Earthquake,30.0,5.8,2005-03-15T00:15:21.000+05:30,Moderate,86.797714
-24.369,179.923,Earthquake,507.1,5.5,2005-03-16T03:41:25.000+05:30,Moderate,181.5658
-5.637,102.752,Earthquake,30.0,5.5,2005-03-16T16:23:02.000+05:30,Moderate,102.90651
-52.364,159.579,Earthquake,10.0,5.6,2005-03-16T22:41:14.000+05:30,Moderate,167.95071
15.144,-91.381,Earthquake,197.4,6.1,2005-03-17T13:37:37.000+05:30,Moderate,92.62736
4.863,95.089,Earthquake,60.4,5.7,2005-03-17T23:20:49.000+05:30,Moderate,95.213264
-20.407,-174.337,Earthquake,18.0,6.1,2005-03-19T15:02:43.000+05:30,Moderate,175.52731
-21.893,-179.547,Earthquake,598.7,6.3,2005-03-19T17:34:46.000+05:30,Moderate,180.87683
33.807,130.131,Earthquake,10.0,6.6,2005-03-20T01:53:42.000+05:30,Moderate,134.4507
-7.945,124.825,Earthquake,28.1,5.8,2005-03-20T17:15:04.000+05:30,Moderate,125.07759
-24.983,-63.47,Earthquake,579.1,6.9,2005-03-21T12:23:54.000+05:30,Moderate,68.20991
-24.725,-63.507,Earthquake,570.1,6.4,2005-03-21T12:43:12.000+05:30,Moderate,68.15031
-55.475,-1.54,Earthquake,10.0,5.8,2005-03-23T13:59:17.000+05:30,Moderate,55.49637
39.431,40.925,Earthquake,10.0,5.7,2005-03-23T21:44:53.000+05:30,Moderate,56.830093
5.489,94.374,Earthquake,39.0,5.8,2005-03-25T01:04:53.000+05:30,Moderate,94.53349
-4.894,129.938,Earthquake,10.0,6.1,2005-03-26T15:40:35.000+05:30,Moderate,130.03014
2.085,97.108,Earthquake,30.0,8.6,2005-03-28T16:09:37.000+05:30,High,97.13039
1.114,97.005,Earthquake,30.0,5.8,2005-03-28T16:21:16.000+05:30,Moderate,97.01139
1.23,97.487,Earthquake,30.0,5.9,2005-03-28T16:38:43.000+05:30,Moderate,97.49476
2.087,96.503,Earthquake,30.6,5.5,2005-03-28T16:44:30.000+05:30,Moderate,96.525566
0.923,97.867,Earthquake,36.1,6.1,2005-03-28T18:30:45.000+05:30,Moderate,97.871346
1.014,97.821,Earthquake,30.9,5.8,2005-03-28T19:02:20.000+05:30,Moderate,97.826256
0.172,97.043,Earthquake,38.6,5.7,2005-03-28T23:13:01.000+05:30,Moderate,97.04315
2.889,96.411,Earthquake,29.2,5.6,2005-03-28T23:37:31.000+05:30,Moderate,96.45428
0.185,97.095,Earthquake,35.8,5.5,2005-03-29T04:50:08.000+05:30,Moderate,97.09518
2.648,96.581,Earthquake,30.0,5.9,2005-03-29T05:16:30.000+05:30,Moderate,96.617294
1.777,99.207,Earthquake,30.0,5.5,2005-03-29T06:16:15.000+05:30,Moderate,99.222916
1.773,97.095,Earthquake,27.4,5.7,2005-03-30T01:13:16.000+05:30,Moderate,97.11119
-10.246,161.315,Earthquake,79.6,5.7,2005-03-30T12:00:35.000+05:30,Moderate,161.64006
2.993,95.414,Earthquake,22.0,6.3,2005-03-30T16:19:41.000+05:30,Moderate,95.46093
2.931,95.423,Earthquake,25.2,5.6,2005-03-30T17:29:22.000+05:30,Moderate,95.468
-22.459,-179.754,Earthquake,588.7,6.1,2005-03-30T17:41:57.000+05:30,Moderate,181.15161
-18.545,176.013,Earthquake,10.0,5.9,2005-03-31T01:39:06.000+05:30,Moderate,176.98727
-18.448,175.99,Earthquake,10.0,6,2005-03-31T01:46:18.000+05:30,Moderate,176.95425
1.701,97.119,Earthquake,22.0,5.8,2005-03-31T07:23:54.000+05:30,Moderate,97.133896
0.323,98.109,Earthquake,29.7,5.6,2005-04-01T20:32:37.000+05:30,Moderate,98.109535
78.607,6.098,Earthquake,10.0,6.1,2005-04-02T12:52:37.000+05:30,Moderate,78.84318
0.368,98.319,Earthquake,30.0,6,2005-04-03T00:59:21.000+05:30,Moderate,98.31969
13.559,120.801,Earthquake,129.2,5.6,2005-04-03T01:41:33.000+05:30,Moderate,121.55957
2.022,97.942,Earthquake,36.0,6.3,2005-04-03T03:10:56.000+05:30,Moderate,97.96287
1.605,97.872,Earthquake,30.0,5.6,2005-04-04T04:33:47.000+05:30,Moderate,97.88516
-3.984,102.415,Earthquake,67.7,5.6,2005-04-06T11:20:09.000+05:30,Moderate,102.49246
0.607,97.424,Earthquake,26.4,5.6,2005-04-07T11:46:05.000+05:30,Moderate,97.425896
2.966,126.48,Earthquake,59.7,5.9,2005-04-07T19:43:15.000+05:30,Moderate,126.51478
30.491,83.662,Earthquake,11.0,6.3,2005-04-07T20:04:41.000+05:30,Moderate,89.04511
0.679,97.38,Earthquake,30.0,5.7,2005-04-08T01:51:39.000+05:30,Moderate,97.38236
-0.215,97.731,Earthquake,20.9,6.1,2005-04-08T05:48:38.000+05:30,Moderate,97.73124
-23.144,169.265,Earthquake,10.0,6.1,2005-04-08T11:38:17.000+05:30,Moderate,170.83994
-47.255,100.337,Earthquake,10.0,5.8,2005-04-09T02:08:28.000+05:30,Moderate,110.90784
56.168,-154.524,Earthquake,14.0,6,2005-04-09T15:16:28.000+05:30,Moderate,164.41566
-53.446,25.316,Earthquake,10.0,5.7,2005-04-09T15:53:53.000+05:30,Moderate,59.138607
-1.644,99.607,Earthquake,19.0,6.7,2005-04-10T10:29:11.000+05:30,Moderate,99.62057
-1.606,99.618,Earthquake,30.0,5.7,2005-04-10T10:45:49.000+05:30,Moderate,99.63094
-1.714,99.779,Earthquake,30.0,6.5,2005-04-10T11:14:20.000+05:30,Moderate,99.79372
-1.619,99.594,Earthquake,30.0,5.5,2005-04-10T11:45:03.000+05:30,Moderate,99.60716
-1.705,99.72,Earthquake,29.4,5.8,2005-04-10T11:55:31.000+05:30,Moderate,99.73457
-1.63,99.641,Earthquake,23.5,5.6,2005-04-10T13:39:47.000+05:30,Moderate,99.65433
-1.777,99.934,Earthquake,32.2,5.5,2005-04-10T13:54:16.000+05:30,Moderate,99.9498
-1.591,99.717,Earthquake,30.0,6.4,2005-04-10T17:24:39.000+05:30,Moderate,99.7297
35.604,140.401,Earthquake,43.0,5.9,2005-04-10T22:22:16.000+05:30,Moderate,144.84505
2.169,96.759,Earthquake,24.0,6.1,2005-04-11T06:11:12.000+05:30,Moderate,96.78331
2.075,96.829,Earthquake,26.6,5.5,2005-04-11T09:04:31.000+05:30,Moderate,96.851234
8.66,-103.564,Earthquake,10.0,5.5,2005-04-11T11:11:01.000+05:30,Moderate,103.925446
-3.484,145.909,Earthquake,11.4,6.6,2005-04-11T12:20:06.000+05:30,Moderate,145.95059
-7.293,-77.886,Earthquake,129.9,6,2005-04-11T14:54:07.000+05:30,Moderate,78.2267
-21.975,170.612,Earthquake,68.0,6.7,2005-04-11T17:08:54.000+05:30,Moderate,172.02138
-1.915,99.951,Earthquake,33.4,5.7,2005-04-14T11:29:53.000+05:30,Moderate,99.96934
-22.201,171.445,Earthquake,123.5,5.6,2005-04-14T22:09:30.000+05:30,Moderate,172.87648
-54.991,-132.102,Earthquake,10.0,5.9,2005-04-16T12:18:32.000+05:30,Moderate,143.0907
1.812,97.662,Earthquake,31.0,6.4,2005-04-16T16:38:04.000+05:30,Moderate,97.67881
-17.647,-69.663,Earthquake,118.7,5.8,2005-04-16T22:41:16.000+05:30,Moderate,71.86342
0.307,97.663,Earthquake,25.3,5.5,2005-04-17T13:43:55.000+05:30,Moderate,97.66348
29.642,138.891,Earthquake,425.8,5.9,2005-04-19T01:46:57.000+05:30,Moderate,142.01888
33.637,130.179,Earthquake,18.7,5.5,2005-04-19T21:11:28.000+05:30,Moderate,134.45453
51.306,-178.409,Earthquake,45.3,5.9,2005-04-21T09:26:00.000+05:30,Moderate,185.63963
-59.381,149.343,Earthquake,10.0,5.5,2005-04-24T06:40:41.000+05:30,Moderate,160.7154
-27.093,-176.53,Earthquake,32.2,5.6,2005-04-25T02:32:45.000+05:30,Moderate,178.59695
0.364,97.275,Earthquake,35.9,5.6,2005-04-25T20:18:21.000+05:30,Moderate,97.27568
19.691,-109.278,Earthquake,10.0,5.6,2005-04-26T04:05:47.000+05:30,Moderate,111.03791
-15.302,-176.352,Earthquake,10.0,5.6,2005-04-26T11:33:28.000+05:30,Moderate,177.01463
